Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
648.953,silly,Tick,556,618,-62,62,122600,121900,29558,135242,122842,OK
648.953,quirky,Tick,947,1013,-66,66,122600,121900,49228,265272,252072,OK
648.953,goofy,Tick,619,683,-64,64,122600,121900,32675,106525,93725,OK
648.953,happy,Tick,469,564,-95,95,122600,121900,25972,119428,100428,OK
649.203,dummy,Tick,638,735,-97,97,122600,121900,34547,136453,117053,OK
649.203,silly,Tick,556,618,-62,62,122600,121900,29558,135242,122842,OK
649.203,quirky,Tick,947,1013,-66,66,122600,121900,49228,265272,252072,OK
649.203,goofy,Tick,619,683,-64,64,122600,121900,32675,106525,93725,OK
649.203,happy,Tick,469,564,-95,95,122600,121900,25972,119428,100428,OK
649.469,dummy,Tick,638,735,-97,97,122600,121700,34547,136453,117053,OK
649.469,silly,Tick,556,618,-62,62,122600,121700,29558,135242,122842,OK
649.469,quirky,Tick,947,1013,-66,66,122600,121700,49228,265272,252072,OK
649.469,goofy,Tick,619,683,-64,64,122600,121700,32675,106525,93725,OK
649.469,happy,Tick,469,564,-95,95,122600,121700,25972,119428,100428,OK
649.75,dummy,Tick,638,735,-97,97,122600,121700,34547,136453,117053,OK
649.75,silly,Tick,556,618,-62,62,122600,121700,29558,135242,122842,OK
649.75,quirky,Tick,947,1013,-66,66,122600,121700,49228,265272,252072,OK
649.75,goofy,Tick,619,683,-64,64,122600,121700,32675,106525,93725,OK
649.75,happy,Tick,469,564,-95,95,122600,121700,25972,119428,100428,OK
650.047,dummy,Tick,638,735,-97,97,122600,121700,34547,136453,117053,OK
650.047,silly,Tick,556,618,-62,62,122600,121700,29558,135242,122842,OK
650.047,quirky,Tick,947,1013,-66,66,122600,121700,49228,265272,252072,OK
650.047,goofy,Tick,619,683,-64,64,122600,121700,32675,106525,93725,OK
650.047,happy,Tick,469,564,-95,95,122600,121700,25972,119428,100428,OK
650.266,dummy,Tick,638,735,-97,97,122600,121700,34547,136453,117053,OK
650.266,silly,Tick,556,618,-62,62,122600,121700,29558,135242,122842,OK
650.266,quirky,Tick,947,1013,-66,66,122600,121700,49228,265272,252072,OK
650.266,goofy,Tick,619,683,-64,64,122600,121700,32675,106525,93725,OK
650.266,happy,Tick,469,564,-95,95,122600,121700,25972,119428,100428,OK
650.547,dummy,Tick,638,735,-97,97,122600,121700,34547,136453,117053,OK
650.547,silly,Tick,556,618,-62,62,122600,121700,29558,135242,122842,OK
650.547,quirky,Tick,947,1013,-66,66,122600,121700,49228,265272,252072,OK
650.547,goofy,Tick,619,683,-64,64,122600,121700,32675,106525,93725,OK
650.547,happy,Tick,469,564,-95,95,122600,121700,25972,119428,100428,OK
650.735,dummy,Tick,638,735,-97,97,122600,121800,34547,136453,117053,OK
650.735,silly,Tick,556,618,-62,62,122600,121800,29558,135242,122842,OK
650.735,quirky,Tick,947,1013,-66,66,122600,121800,49228,265272,252072,OK
650.735,goofy,Tick,619,683,-64,64,122600,121800,32675,106525,93725,OK
650.735,happy,Tick,469,564,-95,95,122600,121800,25972,119428,100428,OK
651.0,dummy,Tick,638,735,-97,97,122600,121900,34547,136453,117053,OK
651.0,silly,Tick,556,618,-62,62,122600,121900,29558,135242,122842,OK
651.0,quirky,Tick,947,1013,-66,66,122600,121900,49228,265272,252072,OK
651.0,goofy,Tick,619,683,-64,64,122600,121900,32675,106525,93725,OK
651.0,happy,Tick,469,564,-95,95,122600,121900,25972,119428,100428,OK
651.203,dummy,Tick,638,735,-97,97,122600,121900,34547,136453,117053,OK
651.203,silly,Tick,556,618,-62,62,122600,121900,29558,135242,122842,OK
651.203,quirky,Tick,947,1013,-66,66,122600,121900,49228,265272,252072,OK
651.203,goofy,Tick,619,683,-64,64,122600,121900,32675,106525,93725,OK
651.203,happy,Tick,469,564,-95,95,122600,121900,25972,119428,100428,OK
651.469,dummy,Tick,638,735,-97,97,122600,121900,34547,136453,117053,OK
651.469,silly,Tick,556,618,-62,62,122600,121900,29558,135242,122842,OK
651.469,quirky,Tick,947,1013,-66,66,122600,121900,49228,265272,252072,OK
651.469,goofy,Tick,619,683,-64,64,122600,121900,32675,106525,93725,OK
651.469,happy,Tick,469,564,-95,95,122600,121900,25972,119428,100428,OK
651.766,dummy,Tick,638,735,-97,97,121300,121900,34547,136453,155853,OK
651.766,silly,Tick,556,618,-62,62,121300,121900,29558,135242,147642,OK
651.766,quirky,Tick,947,1013,-66,66,121300,121900,49228,265272,278472,OK
651.766,goofy,Tick,619,683,-64,64,121300,121900,32675,106525,119325,OK
651.766,happy,Tick,469,564,-95,95,121300,121900,25972,119428,138428,OK
651.985,dummy,Tick,638,735,-97,97,121300,121900,34547,136453,155853,OK
651.985,silly,Tick,556,618,-62,62,121300,121900,29558,135242,147642,OK
651.985,quirky,Tick,947,1013,-66,66,121300,121900,49228,265272,278472,OK
651.985,goofy,Tick,619,683,-64,64,121300,121900,32675,106525,119325,OK
651.985,happy,Tick,469,564,-95,95,121300,121900,25972,119428,138428,OK
652.25,dummy,Tick,638,735,-97,97,121300,121600,34547,136453,155853,OK
652.25,silly,Tick,556,618,-62,62,121300,121600,29558,135242,147642,OK
652.25,quirky,Tick,947,1013,-66,66,121300,121600,49228,265272,278472,OK
652.25,goofy,Tick,619,683,-64,64,121300,121600,32675,106525,119325,OK
652.25,happy,Tick,469,564,-95,95,121300,121600,25972,119428,138428,OK
652.5,dummy,Tick,638,735,-97,97,121300,121600,34547,136453,155853,OK
652.5,silly,Tick,556,618,-62,62,121300,121600,29558,135242,147642,OK
652.5,quirky,Tick,947,1013,-66,66,121300,121600,49228,265272,278472,OK
652.5,goofy,Tick,619,683,-64,64,121300,121600,32675,106525,119325,OK
652.5,happy,Tick,469,564,-95,95,121300,121600,25972,119428,138428,OK
652.797,dummy,Tick,638,735,-97,97,121300,121600,34547,136453,155853,OK
652.797,silly,Tick,556,618,-62,62,121300,121600,29558,135242,147642,OK
652.797,quirky,Tick,947,1013,-66,66,121300,121600,49228,265272,278472,OK
652.797,goofy,Tick,619,683,-64,64,121300,121600,32675,106525,119325,OK
652.797,happy,Tick,469,564,-95,95,121300,121600,25972,119428,138428,OK
653.0,dummy,Tick,638,735,-97,97,121300,121600,34547,136453,155853,OK
653.0,silly,Tick,556,618,-62,62,121300,121600,29558,135242,147642,OK
653.0,quirky,Tick,947,1013,-66,66,121300,121600,49228,265272,278472,OK
653.0,goofy,Tick,619,683,-64,64,121300,121600,32675,106525,119325,OK
653.0,happy,Tick,469,564,-95,95,121300,121600,25972,119428,138428,OK
653.25,dummy,Tick,638,735,-97,97,121300,121600,34547,136453,155853,OK
653.25,silly,Tick,556,618,-62,62,121300,121600,29558,135242,147642,OK
653.25,quirky,Tick,947,1013,-66,66,121300,121600,49228,265272,278472,OK
653.25,goofy,Tick,619,683,-64,64,121300,121600,32675,106525,119325,OK
653.25,happy,Tick,469,564,-95,95,121300,121600,25972,119428,138428,OK
653.532,dummy,Tick,638,735,-97,97,121300,121600,34547,136453,155853,OK
653.532,silly,Tick,556,618,-62,62,121300,121600,29558,135242,147642,OK
653.532,quirky,Tick,947,1013,-66,66,121300,121600,49228,265272,278472,OK
653.532,goofy,Tick,619,683,-64,64,121300,121600,32675,106525,119325,OK
653.532,happy,Tick,469,564,-95,95,121300,121600,25972,119428,138428,OK
653.766,dummy,Tick,638,735,-97,97,121300,121600,34547,136453,155853,OK
653.766,silly,Tick,556,618,-62,62,121300,121600,29558,135242,147642,OK
653.766,quirky,Tick,947,1013,-66,66,121300,121600,49228,265272,278472,OK
653.766,goofy,Tick,619,683,-64,64,121300,121600,32675,106525,119325,OK
653.766,happy,Tick,469,564,-95,95,121300,121600,25972,119428,138428,OK
654.0,dummy,Tick,638,735,-97,97,121300,121600,34547,136453,155853,OK
654.0,silly,Tick,556,618,-62,62,121300,121600,29558,135242,147642,OK
654.0,quirky,Tick,947,1013,-66,66,121300,121600,49228,265272,278472,OK
654.0,goofy,Tick,619,683,-64,64,121300,121600,32675,106525,119325,OK
654.0,happy,Tick,469,564,-95,95,121300,121600,25972,119428,138428,OK
654.203,dummy,Tick,638,735,-97,97,121600,121600,34547,136453,136453,OK
654.203,silly,Tick,559,618,-59,59,121600,121600,29631,135469,135469,OK
654.203,quirky,Tick,967,1013,-46,46,121600,121600,49714,266786,266786,OK
654.203,goofy,Tick,619,683,-64,64,121600,121600,32675,106525,106525,OK
654.203,happy,Tick,489,564,-75,75,121600,121600,26458,120942,120942,OK
654.453,dummy,Tick,638,735,-97,97,122300,121800,34547,136453,117053,OK
654.453,silly,Tick,559,618,-59,59,122300,121800,29631,135469,123669,OK
654.453,quirky,Tick,967,1013,-46,46,122300,121800,49714,266786,257586,OK
654.453,goofy,Tick,619,683,-64,64,122300,121800,32675,106525,93725,OK
654.453,happy,Tick,489,564,-75,75,122300,121800,26458,120942,105942,OK
654.719,dummy,Tick,638,735,-97,97,122300,121800,34547,136453,117053,OK
654.719,silly,Tick,559,618,-59,59,122300,121800,29631,135469,123669,OK
654.719,quirky,Tick,967,1013,-46,46,122300,121800,49714,266786,257586,OK
654.719,goofy,Tick,619,683,-64,64,122300,121800,32675,106525,93725,OK
654.719,happy,Tick,489,564,-75,75,122300,121800,26458,120942,105942,OK
655.0,dummy,Tick,638,735,-97,97,122200,121800,34547,136453,117053,OK
655.0,silly,Tick,559,631,-72,72,122200,121800,29949,141651,127251,OK
655.0,quirky,Tick,967,1043,-76,76,122200,121800,50447,281053,265853,OK
655.0,goofy,Tick,619,713,-94,94,122200,121800,33408,120792,101992,OK
655.0,happy,Tick,489,564,-75,75,122200,121800,26458,120942,105942,OK
655.266,dummy,Tick,638,735,-97,97,122200,121800,34547,136453,117053,OK
655.266,silly,Tick,559,631,-72,72,122200,121800,29949,141651,127251,OK
655.266,quirky,Tick,967,1043,-76,76,122200,121800,50447,281053,265853,OK
655.266,goofy,Tick,619,713,-94,94,122200,121800,33408,120792,101992,OK
655.266,happy,Tick,489,564,-75,75,122200,121800,26458,120942,105942,OK
655.516,dummy,Tick,638,735,-97,97,122200,121800,34547,136453,117053,OK
655.516,silly,Tick,559,631,-72,72,122200,121800,29949,141651,127251,OK
655.516,quirky,Tick,967,1043,-76,76,122200,121800,50447,281053,265853,OK
655.516,goofy,Tick,619,713,-94,94,122200,121800,33408,120792,101992,OK
655.516,happy,Tick,489,564,-75,75,122200,121800,26458,120942,105942,OK
655.719,dummy,Tick,638,735,-97,97,122200,121800,34547,136453,117053,OK
655.719,silly,Tick,559,631,-72,72,122200,121800,29949,141651,127251,OK
655.719,quirky,Tick,967,1043,-76,76,122200,121800,50447,281053,265853,OK
655.719,goofy,Tick,619,713,-94,94,122200,121800,33408,120792,101992,OK
655.719,happy,Tick,489,564,-75,75,122200,121800,26458,120942,105942,OK
656.0,dummy,Tick,638,735,-97,97,122200,121800,34547,136453,117053,OK
656.0,silly,Tick,559,631,-72,72,122200,121800,29949,141651,127251,OK
656.0,quirky,Tick,967,1043,-76,76,122200,121800,50447,281053,265853,OK
656.0,goofy,Tick,619,713,-94,94,122200,121800,33408,120792,101992,OK
656.0,happy,Tick,489,564,-75,75,122200,121800,26458,120942,105942,OK
656.297,dummy,Tick,638,735,-97,97,122200,121800,34547,136453,117053,OK
656.297,silly,Tick,559,631,-72,72,122200,121800,29949,141651,127251,OK
656.297,quirky,Tick,967,1043,-76,76,122200,121800,50447,281053,265853,OK
656.297,goofy,Tick,619,713,-94,94,122200,121800,33408,120792,101992,OK
656.297,happy,Tick,489,564,-75,75,122200,121800,26458,120942,105942,OK
656.453,dummy,Tick,638,735,-97,97,121500,121800,34547,136453,155853,OK
656.453,silly,Tick,559,631,-72,72,121500,121800,29949,141651,156051,OK
656.453,quirky,Tick,967,1043,-76,76,121500,121800,50447,281053,296253,OK
656.453,goofy,Tick,619,713,-94,94,121500,121800,33408,120792,139592,OK
656.453,happy,Tick,489,564,-75,75,121500,121800,26458,120942,135942,OK
656.797,dummy,Tick,638,735,-97,97,121500,121800,34547,136453,155853,OK
656.797,silly,Tick,559,631,-72,72,121500,121800,29949,141651,156051,OK
656.797,quirky,Tick,967,1043,-76,76,121500,121800,50447,281053,296253,OK
656.797,goofy,Tick,619,713,-94,94,121500,121800,33408,120792,139592,OK
656.797,happy,Tick,489,564,-75,75,121500,121800,26458,120942,135942,OK
656.969,dummy,Tick,638,735,-97,97,121500,121800,34547,136453,155853,OK
656.969,silly,Tick,559,631,-72,72,121500,121800,29949,141651,156051,OK
656.969,quirky,Tick,967,1043,-76,76,121500,121800,50447,281053,296253,OK
656.969,goofy,Tick,619,713,-94,94,121500,121800,33408,120792,139592,OK
656.969,happy,Tick,489,564,-75,75,121500,121800,26458,120942,135942,OK
657.235,dummy,Tick,638,735,-97,97,121500,121800,34547,136453,155853,OK
657.235,silly,Tick,559,631,-72,72,121500,121800,29949,141651,156051,OK
657.235,quirky,Tick,967,1043,-76,76,121500,121800,50447,281053,296253,OK
657.235,goofy,Tick,619,713,-94,94,121500,121800,33408,120792,139592,OK
657.235,happy,Tick,489,564,-75,75,121500,121800,26458,120942,135942,OK
657.563,dummy,Tick,638,735,-97,97,121500,121800,34547,136453,155853,OK
657.563,silly,Tick,559,631,-72,72,121500,121800,29949,141651,156051,OK
657.563,quirky,Tick,967,1043,-76,76,121500,121800,50447,281053,296253,OK
657.563,goofy,Tick,619,713,-94,94,121500,121800,33408,120792,139592,OK
657.563,happy,Tick,489,564,-75,75,121500,121800,26458,120942,135942,OK
657.719,dummy,Tick,638,735,-97,97,121500,121800,34547,136453,155853,OK
657.719,silly,Tick,559,631,-72,72,121500,121800,29949,141651,156051,OK
657.719,quirky,Tick,967,1043,-76,76,121500,121800,50447,281053,296253,OK
657.719,goofy,Tick,619,713,-94,94,121500,121800,33408,120792,139592,OK
657.719,happy,Tick,489,564,-75,75,121500,121800,26458,120942,135942,OK
657.985,dummy,Tick,638,735,-97,97,121500,122100,34547,136453,155853,OK
657.985,silly,Tick,559,631,-72,72,121500,122100,29949,141651,156051,OK
657.985,quirky,Tick,967,1043,-76,76,121500,122100,50447,281053,296253,OK
657.985,goofy,Tick,619,713,-94,94,121500,122100,33408,120792,139592,OK
657.985,happy,Tick,489,564,-75,75,121500,122100,26458,120942,135942,OK
658.282,dummy,Tick,638,735,-97,97,121500,122000,34547,136453,155853,OK
658.282,silly,Tick,559,631,-72,72,121500,122000,29949,141651,156051,OK
658.282,quirky,Tick,967,1043,-76,76,121500,122000,50447,281053,296253,OK
658.282,goofy,Tick,619,713,-94,94,121500,122000,33408,120792,139592,OK
658.282,happy,Tick,489,564,-75,75,121500,122000,26458,120942,135942,OK
658.547,dummy,Tick,638,735,-97,97,121500,122000,34547,136453,155853,OK
658.547,silly,Tick,559,631,-72,72,121500,122000,29949,141651,156051,OK
658.547,quirky,Tick,967,1043,-76,76,121500,122000,50447,281053,296253,OK
658.547,goofy,Tick,619,713,-94,94,121500,122000,33408,120792,139592,OK
658.547,happy,Tick,489,564,-75,75,121500,122000,26458,120942,135942,OK
658.782,dummy,Tick,638,735,-97,97,121500,122000,34547,136453,155853,OK
658.782,silly,Tick,559,631,-72,72,121500,122000,29949,141651,156051,OK
658.782,quirky,Tick,967,1043,-76,76,121500,122000,50447,281053,296253,OK
658.782,goofy,Tick,619,713,-94,94,121500,122000,33408,120792,139592,OK
658.782,happy,Tick,489,564,-75,75,121500,122000,26458,120942,135942,OK
658.953,dummy,Tick,638,735,-97,97,121500,122000,34547,136453,155853,OK
658.953,silly,Tick,559,631,-72,72,121500,122000,29949,141651,156051,OK
658.953,quirky,Tick,967,1043,-76,76,121500,122000,50447,281053,296253,OK
658.953,goofy,Tick,619,713,-94,94,121500,122000,33408,120792,139592,OK
658.953,happy,Tick,489,564,-75,75,121500,122000,26458,120942,135942,OK
659.297,dummy,Tick,638,735,-97,97,121500,121900,34547,136453,155853,OK
659.297,silly,Tick,559,631,-72,72,121500,121900,29949,141651,156051,OK
659.297,quirky,Tick,967,1043,-76,76,121500,121900,50447,281053,296253,OK
659.297,goofy,Tick,619,713,-94,94,121500,121900,33408,120792,139592,OK
659.297,happy,Tick,489,564,-75,75,121500,121900,26458,120942,135942,OK
659.469,dummy,Tick,638,735,-97,97,121500,121900,34547,136453,155853,OK
659.469,silly,Tick,559,631,-72,72,121500,121900,29949,141651,156051,OK
659.469,quirky,Tick,967,1043,-76,76,121500,121900,50447,281053,296253,OK
659.469,goofy,Tick,619,713,-94,94,121500,121900,33408,120792,139592,OK
659.469,happy,Tick,489,564,-75,75,121500,121900,26458,120942,135942,OK
659.797,dummy,Tick,638,735,-97,97,121300,121900,34547,136453,155853,OK
659.797,silly,Tick,559,631,-72,72,121300,121900,29949,141651,156051,OK
659.797,quirky,Tick,967,1043,-76,76,121300,121900,50447,281053,296253,OK
659.797,goofy,Tick,619,713,-94,94,121300,121900,33408,120792,139592,OK
659.797,happy,Tick,489,564,-75,75,121300,121900,26458,120942,135942,OK
660.032,dummy,Tick,638,735,-97,97,121300,121900,34547,136453,155853,OK
660.032,silly,Tick,559,631,-72,72,121300,121900,29949,141651,156051,OK
660.032,quirky,Tick,967,1043,-76,76,121300,121900,50447,281053,296253,OK
660.032,goofy,Tick,619,713,-94,94,121300,121900,33408,120792,139592,OK
660.032,happy,Tick,489,564,-75,75,121300,121900,26458,120942,135942,OK
660.235,dummy,Tick,638,735,-97,97,121300,121900,34547,136453,155853,OK
660.235,silly,Tick,559,631,-72,72,121300,121900,29949,141651,156051,OK
660.235,quirky,Tick,967,1043,-76,76,121300,121900,50447,281053,296253,OK
660.235,goofy,Tick,619,713,-94,94,121300,121900,33408,120792,139592,OK
660.235,happy,Tick,489,564,-75,75,121300,121900,26458,120942,135942,OK
660.5,dummy,Tick,638,735,-97,97,122300,121900,34547,136453,117053,OK
660.5,silly,Tick,559,631,-72,72,122300,121900,29949,141651,127251,OK
660.5,quirky,Tick,967,1043,-76,76,122300,121900,50447,281053,265853,OK
660.5,goofy,Tick,619,713,-94,94,122300,121900,33408,120792,101992,OK
660.5,happy,Tick,489,564,-75,75,122300,121900,26458,120942,105942,OK
660.782,dummy,Tick,638,735,-97,97,121300,121700,34547,136453,155853,OK
660.782,silly,Tick,559,631,-72,72,121300,121700,29949,141651,156051,OK
660.782,quirky,Tick,967,1043,-76,76,121300,121700,50447,281053,296253,OK
660.782,goofy,Tick,619,713,-94,94,121300,121700,33408,120792,139592,OK
660.782,happy,Tick,489,564,-75,75,121300,121700,26458,120942,135942,OK
661.016,dummy,Tick,638,735,-97,97,122200,121400,34547,136453,117053,OK
661.016,silly,Tick,559,631,-72,72,122200,121400,29949,141651,127251,OK
661.016,quirky,Tick,967,1043,-76,76,122200,121400,50447,281053,265853,OK
661.016,goofy,Tick,619,713,-94,94,122200,121400,33408,120792,101992,OK
661.016,happy,Tick,489,564,-75,75,122200,121400,26458,120942,105942,OK
661.297,dummy,Tick,638,735,-97,97,121800,121400,34547,136453,117053,OK
661.297,silly,Tick,559,631,-72,72,121800,121400,29949,141651,127251,OK
661.297,quirky,Tick,967,1043,-76,76,121800,121400,50447,281053,265853,OK
661.297,goofy,Tick,619,713,-94,94,121800,121400,33408,120792,101992,OK
661.297,happy,Tick,489,564,-75,75,121800,121400,26458,120942,105942,OK
661.485,dummy,Tick,638,735,-97,97,121800,121400,34547,136453,117053,OK
661.485,silly,Tick,559,631,-72,72,121800,121400,29949,141651,127251,OK
661.485,quirky,Tick,967,1043,-76,76,121800,121400,50447,281053,265853,OK
661.485,goofy,Tick,619,713,-94,94,121800,121400,33408,120792,101992,OK
661.485,happy,Tick,489,564,-75,75,121800,121400,26458,120942,105942,OK
661.766,dummy,Tick,638,735,-97,97,121300,121400,34547,136453,146153,OK
661.766,silly,Tick,559,631,-72,72,121300,121400,29949,141651,148851,OK
661.766,quirky,Tick,967,1043,-76,76,121300,121400,50447,281053,288653,OK
661.766,goofy,Tick,619,713,-94,94,121300,121400,33408,120792,130192,OK
661.766,happy,Tick,489,564,-75,75,121300,121400,26458,120942,128442,OK
661.969,dummy,Tick,638,735,-97,97,121300,121300,34547,136453,136453,OK
661.969,silly,Tick,559,631,-72,72,121300,121300,29949,141651,141651,OK
661.969,quirky,Tick,967,1043,-76,76,121300,121300,50447,281053,281053,OK
661.969,goofy,Tick,619,713,-94,94,121300,121300,33408,120792,120792,OK
661.969,happy,Tick,489,564,-75,75,121300,121300,26458,120942,120942,OK
662.235,dummy,Tick,638,735,-97,97,121100,121300,34547,136453,155853,OK
662.235,silly,Tick,559,631,-72,72,121100,121300,29949,141651,156051,OK
662.235,quirky,Tick,967,1043,-76,76,121100,121300,50447,281053,296253,OK
662.235,goofy,Tick,619,713,-94,94,121100,121300,33408,120792,139592,OK
662.235,happy,Tick,489,564,-75,75,121100,121300,26458,120942,135942,OK
662.5,dummy,Tick,638,735,-97,97,121400,121300,34547,136453,126753,OK
662.5,silly,Tick,559,631,-72,72,121400,121300,29949,141651,134451,OK
662.5,quirky,Tick,967,1043,-76,76,121400,121300,50447,281053,273453,OK
662.5,goofy,Tick,619,713,-94,94,121400,121300,33408,120792,111392,OK
662.5,happy,Tick,489,564,-75,75,121400,121300,26458,120942,113442,OK
662.797,dummy,Tick,638,735,-97,97,121400,121300,34547,136453,126753,OK
662.797,silly,Tick,559,631,-72,72,121400,121300,29949,141651,134451,OK
662.797,quirky,Tick,967,1043,-76,76,121400,121300,50447,281053,273453,OK
662.797,goofy,Tick,619,713,-94,94,121400,121300,33408,120792,111392,OK
662.797,happy,Tick,489,564,-75,75,121400,121300,26458,120942,113442,OK
663.016,dummy,Tick,638,735,-97,97,121400,121300,34547,136453,126753,OK
663.016,silly,Tick,559,631,-72,72,121400,121300,29949,141651,134451,OK
663.016,quirky,Tick,967,1043,-76,76,121400,121300,50447,281053,273453,OK
663.016,goofy,Tick,619,713,-94,94,121400,121300,33408,120792,111392,OK
663.016,happy,Tick,489,564,-75,75,121400,121300,26458,120942,113442,OK
663.25,dummy,Tick,638,735,-97,97,121400,121300,34547,136453,126753,OK
663.25,silly,Tick,559,631,-72,72,121400,121300,29949,141651,134451,OK
663.25,quirky,Tick,967,1043,-76,76,121400,121300,50447,281053,273453,OK
663.25,goofy,Tick,619,713,-94,94,121400,121300,33408,120792,111392,OK
663.25,happy,Tick,489,564,-75,75,121400,121300,26458,120942,113442,OK
663.5,dummy,Tick,638,735,-97,97,121800,121500,34547,136453,117053,OK
663.5,silly,Tick,559,651,-92,92,121800,121500,30436,145164,126764,OK
663.5,quirky,Tick,967,1063,-96,96,121800,121500,50934,284566,265366,OK
663.5,goofy,Tick,619,713,-94,94,121800,121500,33408,120792,101992,OK
663.5,happy,Tick,489,577,-88,88,121800,121500,26775,123225,105625,OK
663.735,dummy,Tick,638,735,-97,97,121800,121500,34547,136453,117053,OK
663.735,silly,Tick,559,651,-92,92,121800,121500,30436,145164,126764,OK
663.735,quirky,Tick,967,1063,-96,96,121800,121500,50934,284566,265366,OK
663.735,goofy,Tick,619,713,-94,94,121800,121500,33408,120792,101992,OK
663.735,happy,Tick,489,577,-88,88,121800,121500,26775,123225,105625,OK
664.063,dummy,Tick,638,735,-97,97,121800,121400,34547,136453,117053,OK
664.063,silly,Tick,559,651,-92,92,121800,121400,30436,145164,126764,OK
664.063,quirky,Tick,967,1063,-96,96,121800,121400,50934,284566,265366,OK
664.063,goofy,Tick,619,713,-94,94,121800,121400,33408,120792,101992,OK
664.063,happy,Tick,489,577,-88,88,121800,121400,26775,123225,105625,OK
664.297,dummy,Tick,638,735,-97,97,121800,121400,34547,136453,117053,OK
664.297,silly,Tick,559,651,-92,92,121800,121400,30436,145164,126764,OK
664.297,quirky,Tick,967,1063,-96,96,121800,121400,50934,284566,265366,OK
664.297,goofy,Tick,619,713,-94,94,121800,121400,33408,120792,101992,OK
664.297,happy,Tick,489,577,-88,88,121800,121400,26775,123225,105625,OK
664.485,dummy,Tick,638,735,-97,97,121800,121400,34547,136453,117053,OK
664.485,silly,Tick,559,651,-92,92,121800,121400,30436,145164,126764,OK
664.485,quirky,Tick,967,1063,-96,96,121800,121400,50934,284566,265366,OK
664.485,goofy,Tick,619,713,-94,94,121800,121400,33408,120792,101992,OK
664.485,happy,Tick,489,577,-88,88,121800,121400,26775,123225,105625,OK
664.703,dummy,Tick,638,735,-97,97,121100,121400,34547,136453,155853,OK
664.703,silly,Tick,559,651,-92,92,121100,121400,30436,145164,163564,OK
664.703,quirky,Tick,967,1063,-96,96,121100,121400,50934,284566,303766,OK
664.703,goofy,Tick,619,713,-94,94,121100,121400,33408,120792,139592,OK
664.703,happy,Tick,489,577,-88,88,121100,121400,26775,123225,140825,OK
665.047,dummy,Tick,638,735,-97,97,122000,121500,34547,136453,117053,OK
665.047,silly,Tick,559,651,-92,92,122000,121500,30436,145164,126764,OK
665.047,quirky,Tick,967,1063,-96,96,122000,121500,50934,284566,265366,OK
665.047,goofy,Tick,619,713,-94,94,122000,121500,33408,120792,101992,OK
665.047,happy,Tick,489,577,-88,88,122000,121500,26775,123225,105625,OK
665.297,dummy,Tick,638,735,-97,97,122000,121600,34547,136453,117053,OK
665.297,silly,Tick,559,651,-92,92,122000,121600,30436,145164,126764,OK
665.297,quirky,Tick,967,1063,-96,96,122000,121600,50934,284566,265366,OK
665.297,goofy,Tick,619,713,-94,94,122000,121600,33408,120792,101992,OK
665.297,happy,Tick,489,577,-88,88,122000,121600,26775,123225,105625,OK
665.563,dummy,Tick,638,735,-97,97,122000,121800,34547,136453,117053,OK
665.563,silly,Tick,559,651,-92,92,122000,121800,30436,145164,126764,OK
665.563,quirky,Tick,967,1063,-96,96,122000,121800,50934,284566,265366,OK
665.563,goofy,Tick,619,713,-94,94,122000,121800,33408,120792,101992,OK
665.563,happy,Tick,489,577,-88,88,122000,121800,26775,123225,105625,OK
665.766,dummy,Tick,638,735,-97,97,122200,121800,34547,136453,117053,OK
665.766,silly,Tick,559,651,-92,92,122200,121800,30436,145164,126764,OK
665.766,quirky,Tick,967,1063,-96,96,122200,121800,50934,284566,265366,OK
665.766,goofy,Tick,619,713,-94,94,122200,121800,33408,120792,101992,OK
665.766,happy,Tick,489,577,-88,88,122200,121800,26775,123225,105625,OK
666.047,dummy,Tick,638,735,-97,97,122300,121800,34547,136453,117053,OK
666.047,silly,Tick,559,651,-92,92,122300,121800,30436,145164,126764,OK
666.047,quirky,Tick,967,1063,-96,96,122300,121800,50934,284566,265366,OK
666.047,goofy,Tick,619,713,-94,94,122300,121800,33408,120792,101992,OK
666.047,happy,Tick,489,577,-88,88,122300,121800,26775,123225,105625,OK
666.25,dummy,Tick,638,735,-97,97,122300,122000,34547,136453,117053,OK
666.25,silly,Tick,559,651,-92,92,122300,122000,30436,145164,126764,OK
666.25,quirky,Tick,967,1063,-96,96,122300,122000,50934,284566,265366,OK
666.25,goofy,Tick,619,713,-94,94,122300,122000,33408,120792,101992,OK
666.25,happy,Tick,489,577,-88,88,122300,122000,26775,123225,105625,OK
666.532,dummy,Tick,638,735,-97,97,122300,122000,34547,136453,117053,OK
666.532,silly,Tick,559,651,-92,92,122300,122000,30436,145164,126764,OK
666.532,quirky,Tick,967,1063,-96,96,122300,122000,50934,284566,265366,OK
666.532,goofy,Tick,619,713,-94,94,122300,122000,33408,120792,101992,OK
666.532,happy,Tick,489,577,-88,88,122300,122000,26775,123225,105625,OK
666.703,dummy,Tick,638,735,-97,97,122300,122200,34547,136453,126753,OK
666.703,silly,Tick,559,651,-92,92,122300,122200,30436,145164,135964,OK
666.703,quirky,Tick,967,1063,-96,96,122300,122200,50934,284566,274966,OK
666.703,goofy,Tick,619,713,-94,94,122300,122200,33408,120792,111392,OK
